date,Avg_Weekly_Earnings,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,JOLTS_Quits,Employment_Population_Ratio,Part_Time_Economic_Reasons,Labor_Force_Participation,Initial_Jobless_Claims,JOLTS_UE_Ratio,Sahm_Indicator,Payroll_Change_4w,Industrial_Production,Capacity_Utilization,Retail_Sales,Leading_Index_CB,Activity_Momentum,CPI_YoY,Core_PCE_YoY,Inflation_Momentum,Real_FFR_PCE,Taylor_Gap,Treasury_10Y,HY_OAS_Spread,Chicago_Fed_Financial_Conditions,Flag_Curve_Inverted_10Y2Y,Personal_Savings_Rate,Credit_Impulse,Mortgage_Rate_30Y,Housing_Pressure,Working_Age_Population,Sentiment_Lag_13w,Flag_Sahm_Triggered
2006-06-09,695.57,4.6,8.4,136337.0,3042.0,63.1,16.6,66.2,307000.0,0.6269021739130435,0.0538461538461545,88.0,99.0997,80.7601,350795.0,1.13,1.684621401695252,4.1817243159525175,2.595788242176078,0.6469760107787215,2.394211757823922,-1.896317636735883,5.006,3.236,-0.555,0,2.9,-14.88870178819317,6.62,-2.8973283270190047,193178900.0,88.9,0
2006-06-16,695.57,4.6,8.4,136337.0,3042.0,63.1,16.6,66.2,298000.0,0.6269021739130435,0.0461538461538459,88.0,99.0997,80.7601,350795.0,1.13,1.6626289033891857,4.1817243159525175,2.595788242176078,0.6469760107787215,2.394211757823922,-1.896317636735883,5.048,3.2879999999999994,-0.543,1,2.9,-14.88870178819317,6.63,-2.8823165861984608,193178900.0,88.9,0
2006-06-23,695.57,4.6,8.4,136337.0,3042.0,63.1,16.6,66.2,308000.0,0.6269021739130435,0.0384615384615383,88.0,99.0997,80.7601,350795.0,1.13,1.6414115568070478,4.1817243159525175,2.595788242176078,0.6469760107787215,2.394211757823922,-1.896317636735883,5.176,3.3,-0.534,1,2.9,-14.88870178819317,6.71,-2.797612537685607,193178900.0,88.9,0
2006-06-30,695.57,4.6,8.4,136337.0,3042.0,63.1,16.6,66.2,309000.0,0.6269021739130435,0.0307692307692315,0.0,99.0997,80.7601,350795.0,1.13,1.6196913393775023,3.5402770651616233,2.445969626168232,0.7967946267865678,2.5440303738317684,-2.1210455607476524,5.215999999999999,3.342,-0.53,1,2.9,-14.88870178819317,6.78,-3.7538102904373702,193178900.0,88.9,0
2006-07-07,695.95,4.7,8.5,136529.0,3047.0,63.0,18.3,66.1,316000.0,0.5843085106382979,0.0307692307692306,192.0,99.0489,80.5643,351916.0,0.72,1.6780739423546631,4.104669061056954,2.545755451713405,-0.138993596978687,2.694244548286595,-2.2713668224298926,5.1775,3.314,-0.53,1,2.3,-4.200117562152705,6.79,-3.988552992198258,193401900.0,87.4,0
2006-07-14,695.95,4.7,8.5,136529.0,3047.0,63.0,18.3,66.1,343000.0,0.5843085106382979,0.0307692307692306,192.0,99.0489,80.5643,351916.0,0.72,1.6557176809192269,4.104669061056954,2.545755451713405,-0.138993596978687,2.694244548286595,-2.2713668224298926,5.096,3.3560000000000003,-0.536,1,2.3,-4.200117562152705,6.74,-4.029063611534531,193401900.0,87.4,0
2006-07-21,695.95,4.7,8.5,136529.0,3047.0,63.0,18.3,66.1,318000.0,0.5843085106382979,0.0307692307692315,192.0,99.0489,80.5643,351916.0,0.72,1.634130663567115,4.104669061056954,2.545755451713405,-0.138993596978687,2.694244548286595,-2.2713668224298926,5.068,3.41,-0.546,1,2.3,-4.200117562152705,6.8,-3.959997307793879,193401900.0,87.4,0
2006-07-28,695.95,4.7,8.5,136529.0,3047.0,63.0,18.3,66.1,306000.0,0.5843085106382979,0.0307692307692306,192.0,99.0489,80.5643,351916.0,0.72,1.6124890130501015,4.104669061056954,2.545755451713405,-0.138993596978687,2.694244548286595,-2.2713668224298926,5.046,3.386,-0.56,1,2.3,-4.200117562152705,6.72,-4.031085418427889,193401900.0,87.4,0
2006-08-04,696.98,4.7,8.4,136692.0,3056.0,63.1,18.3,66.2,311000.0,0.6263297872340425,0.0384615384615383,163.0,99.4836,80.754,353285.0,1.01,1.6725690311470405,3.926568077511483,2.671351969164548,-0.4516172893827219,2.578648030835452,-2.092972046253178,4.962000000000001,3.434,-0.574,0,2.5,-3.9963564810133967,6.63,-5.339817168431527,193519800.0,79.1,0
2006-08-11,696.98,4.7,8.4,136692.0,3056.0,63.1,18.3,66.2,318000.0,0.6263297872340425,0.0461538461538459,163.0,99.4836,80.754,353285.0,1.01,1.6505941062489364,3.926568077511483,2.671351969164548,-0.4516172893827219,2.578648030835452,-2.092972046253178,4.936,3.41,-0.587,0,2.5,-3.9963564810133967,6.55,-5.405817851886501,193519800.0,79.1,0
2006-08-18,696.98,4.7,8.4,136692.0,3056.0,63.1,18.3,66.2,310000.0,0.6263297872340425,0.0538461538461545,163.0,99.4836,80.754,353285.0,1.01,1.6293755922524122,3.926568077511483,2.671351969164548,-0.4516172893827219,2.578648030835452,-2.092972046253178,4.901999999999999,3.3920000000000003,-0.597,1,2.5,-3.9963564810133967,6.52,-5.421741612264551,193519800.0,79.1,0
2006-08-25,696.98,4.7,8.4,136692.0,3056.0,63.1,18.3,66.2,315000.0,0.6263297872340425,0.0615384615384622,163.0,99.4836,80.754,353285.0,1.01,1.6088847821342118,3.926568077511483,2.671351969164548,-0.4516172893827219,2.578648030835452,-2.092972046253178,4.812,3.432,-0.604,1,2.5,-3.9963564810133967,6.48,-5.450473599003274,193519800.0,79.1,0
2006-09-01,701.76,4.5,8.0,136826.0,2888.0,63.1,18.1,66.1,314000.0,0.6579166666666667,0.1538461538461542,134.0,99.3183,80.4492,351240.0,0.88,1.577458892492544,2.012072434607637,2.6060054595086424,-0.7672199132183533,2.6439945404913576,-2.0909918107370364,4.764,3.444,-0.607,1,2.4,3.498236222169915,6.44,-6.541254462385254,193583000.0,84.9,0
2006-09-08,701.76,4.5,8.0,136826.0,2888.0,63.1,18.1,66.1,315000.0,0.6579166666666667,0.1461538461538465,134.0,99.3183,80.4492,351240.0,0.88,1.5575892182570368,2.012072434607637,2.6060054595086424,-0.7672199132183533,2.6439945404913576,-2.0909918107370364,4.79,3.4299999999999997,-0.607,1,2.4,3.498236222169915,6.47,-6.493744159065796,193583000.0,84.9,0
2006-09-15,701.76,4.5,8.0,136826.0,2888.0,63.1,18.1,66.1,314000.0,0.6579166666666667,0.1384615384615388,134.0,99.3183,80.4492,351240.0,0.88,1.5383637151226814,2.012072434607637,2.6060054595086424,-0.7672199132183533,2.6439945404913576,-2.0909918107370364,4.787999999999999,3.37,-0.606,1,2.4,3.498236222169915,6.43,-6.516310778823259,193583000.0,84.9,0
2006-09-22,701.76,4.5,8.0,136826.0,2888.0,63.1,18.1,66.1,324000.0,0.6579166666666667,0.1307692307692312,134.0,99.3183,80.4492,351240.0,0.88,1.5197602657988378,2.012072434607637,2.6060054595086424,-0.7672199132183533,2.6439945404913576,-2.0909918107370364,4.706,3.4259999999999997,-0.605,1,2.4,3.498236222169915,6.4,-6.529069706273027,193583000.0,84.9,0
2006-09-29,701.76,4.5,8.0,136826.0,2888.0,63.1,18.1,66.1,319000.0,0.6579166666666667,0.1230769230769235,0.0,99.3183,80.4492,351240.0,0.88,1.5014037441122117,2.012072434607637,2.6060054595086424,-0.7672199132183533,2.6439945404913576,-2.0909918107370364,4.604,3.474,-0.606,1,2.4,3.498236222169915,6.31,-6.603271642485167,193583000.0,84.9,0
2006-10-06,700.41,4.4,8.2,136843.0,2983.0,63.3,15.9,66.2,309000.0,0.6521306818181817,0.2000000000000001,17.0,99.2044,80.1804,351035.0,1.08,1.4809242213451377,1.4063284781516971,2.4969151484357965,-0.3228989145154237,2.7530848515642035,-2.204627277346306,4.6240000000000006,3.41,-0.61,1,2.4,3.4737997767554596,6.3,-7.295580968563501,193708000.0,84.7,0
2006-10-13,700.41,4.4,8.2,136843.0,2983.0,63.3,15.9,66.2,316000.0,0.6521306818181817,0.1769230769230763,17.0,99.2044,80.1804,351035.0,1.08,1.463673408246391,1.4063284781516971,2.4969151484357965,-0.3228989145154237,2.7530848515642035,-2.204627277346306,4.7825,3.244,-0.616,1,2.4,3.4737997767554596,6.37,-7.207434405794869,193708000.0,84.7,0
2006-10-20,700.41,4.4,8.2,136843.0,2983.0,63.3,15.9,66.2,305000.0,0.6521306818181817,0.1538461538461533,17.0,99.2044,80.1804,351035.0,1.08,1.4469764884596166,1.4063284781516971,2.4969151484357965,-0.3228989145154237,2.7530848515642035,-2.204627277346306,4.784000000000001,3.178,-0.622,1,2.4,3.4737997767554596,6.36,-7.1991339968723915,193708000.0,84.7,0
2006-10-27,700.41,4.4,8.2,136843.0,2983.0,63.3,15.9,66.2,313000.0,0.6521306818181817,0.1307692307692312,17.0,99.2044,80.1804,351035.0,1.08,1.430820368185063,1.4063284781516971,2.4969151484357965,-0.3228989145154237,2.7530848515642035,-2.204627277346306,4.7700000000000005,3.184,-0.628,1,2.4,3.4737997767554596,6.4,-7.142860646218784,193708000.0,84.7,0
2006-11-03,702.81,4.5,8.1,137060.0,3043.0,63.3,16.4,66.3,328000.0,0.6451388888888889,0.1153846153846149,217.0,99.1627,79.9663,352116.0,0.82,1.45503077325745,1.9687026754164672,2.284218020344375,-0.7399262155125319,2.965781979655625,-2.5736729694834373,4.636,3.232,-0.632,1,2.7,2.718173152883008,6.31,-7.932946345770223,193924000.0,82.0,0
2006-11-10,702.81,4.5,8.1,137060.0,3043.0,63.3,16.4,66.3,319000.0,0.6451388888888889,0.1000000000000005,217.0,99.1627,79.9663,352116.0,0.82,1.4380501413183029,1.9687026754164672,2.284218020344375,-0.7399262155125319,2.965781979655625,-2.5736729694834373,4.644,3.1399999999999997,-0.633,1,2.7,2.718173152883008,6.33,-7.893830503981281,193924000.0,82.0,0
2006-11-17,702.81,4.5,8.1,137060.0,3043.0,63.3,16.4,66.3,311000.0,0.6451388888888889,0.0846153846153843,217.0,99.1627,79.9663,352116.0,0.82,1.421594907073669,1.9687026754164672,2.284218020344375,-0.7399262155125319,2.965781979655625,-2.5736729694834373,4.612,3.07,-0.632,1,2.7,2.718173152883008,6.24,-7.963445431423109,193924000.0,82.0,0
2006-11-24,702.81,4.5,8.1,137060.0,3043.0,63.3,16.4,66.3,326000.0,0.6451388888888889,0.0692307692307689,217.0,99.1627,79.9663,352116.0,0.82,1.4056523518008843,1.9687026754164672,2.284218020344375,-0.7399262155125319,2.965781979655625,-2.5736729694834373,4.575,3.126,-0.628,1,2.7,2.718173152883008,6.18,-8.004953950076423,193924000.0,82.0,0
2006-12-01,710.01,4.4,7.9,137249.0,2999.0,63.4,16.2,66.4,349000.0,0.6562499999999999,0.0615384615384613,189.0,100.1735,80.5985,356367.0,1.0,1.6276251284740295,2.5239777889954462,2.31560168275895,-0.863601635462552,2.9243983172410504,-2.4665974758615756,4.492,3.19,-0.624,1,2.6,-0.2470231648645793,6.14,-8.424549700597693,194095400.0,85.4,0
2006-12-08,710.01,4.4,7.9,137249.0,2999.0,63.4,16.2,66.4,327000.0,0.6562499999999999,0.0538461538461536,189.0,100.1735,80.5985,356367.0,1.0,1.6079598221031428,2.5239777889954462,2.31560168275895,-0.863601635462552,2.9243983172410504,-2.4665974758615756,4.482,3.092,-0.621,1,2.6,-0.2470231648645793,6.11,-8.431869337510031,194095400.0,85.4,0
2006-12-15,710.01,4.4,7.9,137249.0,2999.0,63.4,16.2,66.4,311000.0,0.6562499999999999,0.0461538461538459,189.0,100.1735,80.5985,356367.0,1.0,1.588994553924045,2.5239777889954462,2.31560168275895,-0.863601635462552,2.9243983172410504,-2.4665974758615756,4.558,3.012,-0.622,1,2.6,-0.2470231648645793,6.12,-8.398919743653135,194095400.0,85.4,0
2006-12-22,710.01,4.4,7.9,137249.0,2999.0,63.4,16.2,66.4,318000.0,0.6562499999999999,0.0384615384615383,189.0,100.1735,80.5985,356367.0,1.0,1.570709319000828,2.5239777889954462,2.31560168275895,-0.863601635462552,2.9243983172410504,-2.4665974758615756,4.595999999999999,2.9720000000000004,-0.626,1,2.6,-0.2470231648645793,6.13,-8.366047072873169,194095400.0,85.4,0
2006-12-29,710.01,4.4,7.9,137249.0,2999.0,63.4,16.2,66.4,323000.0,0.6562499999999999,0.0307692307692306,0.0,100.1735,80.5985,356367.0,1.0,1.5521112123240273,2.5239777889954462,2.31560168275895,-0.863601635462552,2.9243983172410504,-2.4665974758615756,4.67,2.8625,-0.635,1,2.6,-0.2470231648645793,6.18,-8.293668764495795,194095400.0,85.4,0
2007-01-05,706.24,4.6,8.3,137472.0,2956.0,63.3,16.3,66.4,341000.0,0.6471467391304347,0.0461538461538459,223.0,99.8346,80.1452,355792.0,1.28,1.5443436879399728,2.075765178123423,2.500451019303629,-0.1493427408530756,2.749548980696371,-2.2993234710445565,4.655,2.918,-0.647,1,2.4,0.3222629929545029,6.18,-8.849185737506382,194826800.0,93.6,0
2007-01-12,706.24,4.6,8.3,137472.0,2956.0,63.3,16.3,66.4,330000.0,0.6471467391304347,0.0615384615384613,223.0,99.8346,80.1452,355792.0,1.28,1.5265515568691057,2.075765178123423,2.500451019303629,-0.1493427408530756,2.749548980696371,-2.2993234710445565,4.704,2.8600000000000003,-0.659,1,2.4,0.3222629929545029,6.21,-8.795885053525192,194826800.0,93.6,0
2007-01-19,706.24,4.6,8.3,137472.0,2956.0,63.3,16.3,66.4,296000.0,0.6471467391304347,0.0769230769230766,223.0,99.8346,80.1452,355792.0,1.28,1.5093862220540537,2.075765178123423,2.500451019303629,-0.1493427408530756,2.749548980696371,-2.2993234710445565,4.7675,2.744,-0.672,1,2.4,0.3222629929545029,6.23,-8.752161292620926,194826800.0,93.6,0
2007-01-26,706.24,4.6,8.3,137472.0,2956.0,63.3,16.3,66.4,335000.0,0.6471467391304347,0.0923076923076919,223.0,99.8346,80.1452,355792.0,1.28,1.4928338332871864,2.075765178123423,2.500451019303629,-0.1493427408530756,2.749548980696371,-2.2993234710445565,4.826,2.626,-0.681,1,2.4,0.3222629929545029,6.25,-8.708267786463818,194826800.0,93.6,0
2007-02-02,709.32,4.5,8.1,137560.0,2933.0,63.3,18.0,66.3,308000.0,0.6526388888888889,0.0923076923076919,88.0,100.7753,80.7218,356545.0,1.09,1.6126787161028455,2.420260782347028,2.556466816364278,0.4730497350831975,2.703533183635722,-2.175299775453583,4.856,2.65,-0.684,1,2.8,0.6595903679284199,6.34,-9.082563398294711,195054600.0,92.1,0
2007-02-09,709.32,4.5,8.1,137560.0,2933.0,63.3,18.0,66.3,310000.0,0.6526388888888889,0.0923076923076919,88.0,100.7753,80.7218,356545.0,1.09,1.593288080607012,2.420260782347028,2.556466816364278,0.4730497350831975,2.703533183635722,-2.175299775453583,4.768,2.646,-0.683,1,2.8,0.6595903679284199,6.28,-9.117519176802338,195054600.0,92.1,0
2007-02-16,709.32,4.5,8.1,137560.0,2933.0,63.3,18.0,66.3,338000.0,0.6526388888888889,0.0923076923076919,88.0,100.7753,80.7218,356545.0,1.09,1.5746011783393543,2.420260782347028,2.556466816364278,0.4730497350831975,2.703533183635722,-2.175299775453583,4.75,2.59,-0.675,1,2.8,0.6595903679284199,6.3,-9.072744186079197,195054600.0,92.1,0
2007-02-23,709.32,4.5,8.1,137560.0,2933.0,63.3,18.0,66.3,321000.0,0.6526388888888889,0.0923076923076919,88.0,100.7753,80.7218,356545.0,1.09,1.55659855197099,2.420260782347028,2.556466816364278,0.4730497350831975,2.703533183635722,-2.175299775453583,4.695,2.542,-0.662,1,2.8,0.6595903679284199,6.22,-9.127026350710956,195054600.0,92.1,0
2007-03-02,712.77,4.4,8.0,137784.0,2997.0,63.3,18.6,66.2,322000.0,0.7048295454545453,0.0923076923076919,224.0,100.9547,80.6932,359415.0,1.34,1.6534877431748232,2.798197295943927,2.376989306541799,0.5165073946834964,2.8830106934582007,-2.394516040187302,4.554,2.786,-0.647,1,3.0,-0.4157484451996041,6.18,-9.969020312466911,195159800.0,91.7,0
2007-03-09,712.77,4.4,8.0,137784.0,2997.0,63.3,18.6,66.2,320000.0,0.7048295454545453,0.0923076923076919,224.0,100.9547,80.6932,359415.0,1.34,1.6333258014984455,2.798197295943927,2.376989306541799,0.5165073946834964,2.8830106934582007,-2.394516040187302,4.5280000000000005,2.8880000000000003,-0.633,1,3.0,-0.4157484451996041,6.14,-9.978720429767932,195159800.0,91.7,0
2007-03-16,712.77,4.4,8.0,137784.0,2997.0,63.3,18.6,66.2,308000.0,0.7048295454545453,0.0923076923076919,224.0,100.9547,80.6932,359415.0,1.34,1.6138963280934604,2.798197295943927,2.376989306541799,0.5165073946834964,2.8830106934582007,-2.394516040187302,4.536,2.884,-0.62,1,3.0,-0.4157484451996041,6.14,-9.94818977783818,195159800.0,91.7,0
2007-03-23,712.77,4.4,8.0,137784.0,2997.0,63.3,18.6,66.2,309000.0,0.7048295454545453,0.0923076923076919,224.0,100.9547,80.6932,359415.0,1.34,1.5951777577651782,2.798197295943927,2.376989306541799,0.5165073946834964,2.8830106934582007,-2.394516040187302,4.578,2.848,-0.612,1,3.0,-0.4157484451996041,6.16,-9.897582202831504,195159800.0,91.7,0
2007-03-30,712.77,4.4,8.0,137784.0,2997.0,63.3,18.6,66.2,303000.0,0.7048295454545453,0.0923076923076919,0.0,100.9547,80.6932,359415.0,1.34,1.5765218745181109,2.798197295943927,2.376989306541799,0.5165073946834964,2.8830106934582007,-2.394516040187302,4.6259999999999994,2.818,-0.606,0,3.0,-0.4157484451996041,6.16,-9.865982062797952,195159800.0,91.7,0
2007-04-06,715.18,4.5,8.2,137847.0,2911.0,63.0,17.4,65.9,307000.0,0.65125,0.0846153846153843,63.0,101.6334,81.0737,358562.0,1.04,1.642643497222679,2.5929247633283525,2.210973687980511,-0.3711163707928566,3.039026312019489,-2.6835394680292337,4.684,2.85,-0.603,0,3.0,1.1233860756414416,6.17,-10.42160338724232,195252400.0,96.9,0
2007-04-13,715.18,4.5,8.2,137847.0,2911.0,63.0,17.4,65.9,332000.0,0.65125,0.0769230769230766,63.0,101.6334,81.0737,358562.0,1.04,1.623064311318244,2.5929247633283525,2.210973687980511,-0.3711163707928566,3.039026312019489,-2.6835394680292337,4.744,2.75,-0.599,0,3.0,1.1233860756414416,6.22,-10.338661138792308,195252400.0,96.9,0
2007-04-20,715.18,4.5,8.2,137847.0,2911.0,63.0,17.4,65.9,327000.0,0.65125,0.0692307692307689,63.0,101.6334,81.0737,358562.0,1.04,1.6042479833824927,2.5929247633283525,2.210973687980511,-0.3711163707928566,3.039026312019489,-2.6835394680292337,4.6899999999999995,2.708,-0.594,0,3.0,1.1233860756414416,6.17,-10.35575735188076,195252400.0,96.9,0
2007-04-27,715.18,4.5,8.2,137847.0,2911.0,63.0,17.4,65.9,321000.0,0.65125,0.0615384615384613,63.0,101.6334,81.0737,358562.0,1.04,1.5861739698716733,2.5929247633283525,2.210973687980511,-0.3711163707928566,3.039026312019489,-2.6835394680292337,4.67,2.662,-0.588,0,3.0,1.1233860756414416,6.16,-10.331260339501318,195252400.0,96.9,0
2007-05-04,716.9,4.4,8.2,137992.0,3010.0,63.0,16.5,66.0,301000.0,0.6615056818181817,0.0538461538461536,145.0,101.7306,81.0044,363085.0,1.21,1.689396410505198,2.709885742672613,2.075642460761662,-0.6284712355836941,3.174357539238338,-2.8365363088575073,4.65,2.714,-0.579,1,2.8,1.670174732086238,6.16,-10.965980549040356,195411700.0,91.3,0
2007-05-11,716.9,4.4,8.2,137992.0,3010.0,63.0,16.5,66.0,300000.0,0.6615056818181817,0.0461538461538459,145.0,101.7306,81.0044,363085.0,1.21,1.6677950150322545,2.709885742672613,2.075642460761662,-0.6284712355836941,3.174357539238338,-2.8365363088575073,4.651999999999999,2.66,-0.57,1,2.8,1.670174732086238,6.15,-10.938437999421552,195411700.0,91.3,0
2007-05-18,716.9,4.4,8.2,137992.0,3010.0,63.0,16.5,66.0,297000.0,0.6615056818181817,0.0384615384615383,145.0,101.7306,81.0044,363085.0,1.21,1.6469809921294507,2.709885742672613,2.075642460761662,-0.6284712355836941,3.174357539238338,-2.8365363088575073,4.736,2.564,-0.561,1,2.8,1.670174732086238,6.21,-10.841433911341207,195411700.0,91.3,0
2007-05-25,716.9,4.4,8.2,137992.0,3010.0,63.0,16.5,66.0,310000.0,0.6615056818181817,0.0307692307692306,145.0,101.7306,81.0044,363085.0,1.21,1.6269261662335128,2.709885742672613,2.075642460761662,-0.6284712355836941,3.174357539238338,-2.8365363088575073,4.840000000000001,2.46,-0.553,0,2.8,1.670174732086238,6.37,-10.647557012256868,195411700.0,91.3,0
2007-06-01,722.78,4.6,8.3,138070.0,2910.0,63.0,16.4,66.0,310000.0,0.6601902173913043,0.0461538461538459,78.0,101.7893,80.9238,360234.0,0.7,1.5909900521727758,2.692765113974227,1.9872662913073216,-0.2795441119730846,3.262733708692678,-3.069100563039018,4.9025,2.4325,-0.546,1,2.7,1.0719003861916043,6.42,-10.94414505500449,195656300.0,88.4,0
2007-06-08,722.78,4.6,8.3,138070.0,2910.0,63.0,16.4,66.0,313000.0,0.6601902173913043,0.0615384615384613,78.0,101.7893,80.9238,360234.0,0.7,1.5740961276994834,2.692765113974227,1.9872662913073216,-0.2795441119730846,3.262733708692678,-3.069100563039018,5.022,2.464,-0.543,0,2.7,1.0719003861916043,6.53,-10.795880712727747,195656300.0,88.4,0
2007-06-15,722.78,4.6,8.3,138070.0,2910.0,63.0,16.4,66.0,313000.0,0.6601902173913043,0.0769230769230766,78.0,101.7893,80.9238,360234.0,0.7,1.5579222362281957,2.692765113974227,1.9872662913073216,-0.2795441119730846,3.262733708692678,-3.069100563039018,5.198,2.504,-0.54,0,2.7,1.0719003861916043,6.74,-10.54873175506639,195656300.0,88.4,0
2007-06-22,722.78,4.6,8.3,138070.0,2910.0,63.0,16.4,66.0,320000.0,0.6601902173913043,0.0923076923076919,78.0,101.7893,80.9238,360234.0,0.7,1.5424615819380327,2.692765113974227,1.9872662913073216,-0.2795441119730846,3.262733708692678,-3.069100563039018,5.136,2.612,-0.534,0,2.7,1.0719003861916043,6.69,-10.561698182020416,195656300.0,88.4,0
2007-06-29,722.78,4.6,8.3,138070.0,2910.0,63.0,16.4,66.0,313000.0,0.6601902173913043,0.1076923076923073,0.0,101.7893,80.9238,360234.0,0.7,1.525325837982394,2.692765113974227,1.9872662913073216,-0.2795441119730846,3.262733708692678,-3.069100563039018,5.086,2.838,-0.522,0,2.7,1.0719003861916043,6.67,-10.54342199659236,195656300.0,88.4,0
2007-07-06,720.34,4.7,8.4,138044.0,2951.0,62.9,18.3,66.0,317000.0,0.611436170212766,0.1230769230769226,-26.0,101.6672,80.7255,361770.0,0.51,1.5428827064612145,2.3178905864958077,2.0411069445103625,-0.3031140459867298,3.2188930554896373,-3.048339583234456,5.1,2.9683333333333333,-0.497,0,2.6,0.582700364415345,6.63,-10.932431652352506,195826300.0,87.1,0
2007-07-13,720.34,4.7,8.4,138044.0,2951.0,62.9,18.3,66.0,321000.0,0.611436170212766,0.1384615384615379,-26.0,101.6672,80.7255,361770.0,0.51,1.5265798008394067,2.3178905864958077,2.0411069445103625,-0.3031140459867298,3.2188930554896373,-3.048339583234456,5.104,3.0700000000000003,-0.453,0,2.6,0.582700364415345,6.73,-10.793198467834618,195826300.0,87.1,0
2007-07-20,720.34,4.7,8.4,138044.0,2951.0,62.9,18.3,66.0,317000.0,0.611436170212766,0.1538461538461533,-26.0,101.6672,80.7255,361770.0,0.51,1.5109280002030947,2.3178905864958077,2.0411069445103625,-0.3031140459867298,3.2188930554896373,-3.048339583234456,5.029999999999999,3.178,-0.384,0,2.6,0.582700364415345,6.73,-10.754542206393658,195826300.0,87.1,0
2007-07-27,720.34,4.7,8.4,138044.0,2951.0,62.9,18.3,66.0,310000.0,0.611436170212766,0.1692307692307686,-26.0,101.6672,80.7255,361770.0,0.51,1.4959212883967417,2.3178905864958077,2.0411069445103625,-0.3031140459867298,3.2188930554896373,-3.048339583234456,4.884,3.834000000000001,-0.291,0,2.6,0.582700364415345,6.69,-10.754671617860671,195826300.0,87.1,0
2007-08-03,722.4,4.6,8.4,138013.0,3014.0,62.7,17.5,65.8,305000.0,0.6176630434782608,0.1846153846153839,-31.0,101.863,80.8082,363676.0,0.55,1.558347791302514,1.897448478900876,1.984841307437235,-0.1229002689034919,3.0351586925627645,-2.8427380388441468,4.768,4.226000000000001,-0.179,0,2.2,0.3407477808821113,6.68,-11.013973737001168,195963500.0,88.3,0
2007-08-10,722.4,4.6,8.4,138013.0,3014.0,62.7,17.5,65.8,314000.0,0.6176630434782608,0.1999999999999993,-31.0,101.863,80.8082,363676.0,0.55,1.5429981983031902,1.897448478900876,1.984841307437235,-0.1229002689034919,3.0351586925627645,-2.8427380388441468,4.786,4.114,-0.059,0,2.2,0.3407477808821113,6.59,-11.063411361952069,195963500.0,88.3,0
